iter	Passed	Remaining
0	4	936
1	9	958
2	12	853
3	16	797
4	19	762
5	24	804
6	28	779
7	31	755
8	34	731
9	38	727
10	41	710
11	44	695
12	47	680
13	50	671
14	56	690
15	59	682
16	62	674
17	66	668
18	69	660
19	73	660
20	76	652
21	79	646
22	83	645
23	87	640
24	90	633
25	94	631
26	97	624
27	100	617
28	104	618
29	107	611
30	110	604
31	114	601
32	117	594
33	120	588
34	123	580
35	125	573
36	129	569
37	133	567
38	137	566
39	140	563
40	143	558
41	146	552
42	149	547
43	152	542
44	155	536
45	158	531
46	161	526
47	164	520
48	167	516
49	170	512
50	173	507
51	176	502
52	179	497
53	182	492
54	185	488
55	187	483
56	190	478
57	193	473
58	196	468
59	199	465
60	202	460
61	205	457
62	208	452
63	210	448
64	213	442
65	216	438
66	218	434
67	221	430
68	224	426
69	227	421
70	230	418
71	233	414
72	236	411
73	239	407
74	241	403
75	244	399
76	248	396
77	250	392
78	253	388
79	256	385
80	259	381
81	263	379
82	266	375
83	269	371
84	271	367
85	274	364
86	277	360
87	280	356
88	283	353
89	285	349
90	288	345
91	291	342
92	294	338
93	297	335
94	300	331
95	302	328
96	305	324
97	309	322
98	313	320
99	316	316
100	319	313
101	322	309
102	325	306
103	328	303
104	331	299
105	333	296
106	336	292
107	339	289
108	342	286
109	345	282
110	348	279
111	350	275
112	353	272
113	356	268
114	359	265
115	362	262
116	365	258
117	368	256
118	371	252
119	374	249
120	377	246
121	379	242
122	382	239
123	385	236
124	388	232
125	391	230
126	394	226
127	397	223
128	400	220
129	403	217
130	406	214
131	409	210
132	412	207
133	414	204
134	417	201
135	420	197
136	423	194
137	426	191
138	429	188
139	431	185
140	434	181
141	437	178
142	440	175
143	443	172
144	447	169
145	450	166
146	453	163
147	456	160
148	460	157
149	463	154
150	466	151
151	470	148
152	473	145
153	476	142
154	480	139
155	483	136
156	487	133
157	490	130
158	493	127
159	496	124
160	499	120
161	501	117
162	505	114
163	507	111
164	510	108
165	513	105
166	516	101
167	519	98
168	522	95
169	524	92
170	527	89
171	530	86
172	533	83
173	536	80
174	538	76
175	541	73
176	544	70
177	548	67
178	551	64
179	554	61
180	557	58
181	560	55
182	563	52
183	565	49
184	568	46
185	571	43
186	574	39
187	577	36
188	580	33
189	583	30
190	586	27
191	589	24
192	591	21
193	594	18
194	597	15
195	600	12
196	603	9
197	606	6
198	609	3
199	612	0
