time,elapsed,author,message,sentiment
2026-03-24 14:44:14,0:00:00,@m0ndazee2,L thumbnail,Neutral
2026-03-24 14:44:14,0:00:00,@ranzehandsomebgt,gcc makanan gw hampir habis,Neutral
2026-03-24 14:44:15,0:00:01,@sia2008,damn,Neutral
2026-03-24 14:44:16,0:00:02,@Arsenpacarjua,1,Neutral
2026-03-24 14:44:16,0:00:02,@hostfytalhcpunk,lesss goooo,Neutral
2026-03-24 14:44:16,0:00:02,@dellyapingg-m8o,BANG KATA ILHAM KENAPA ITU OPENING NYA terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan:face-blue-smiling::face-red-heart-shape:,Neutral
2026-03-24 14:44:17,0:00:03,@manusiatidakdikenali,30 detik lagi,Neutral
2026-03-24 14:44:17,0:00:03,@putra1-s5u,l nunggu,Neutral
2026-03-24 14:44:17,0:00:03,@juliamhrni7359,ayo ayo ayo ayo ayoòoooooooooooo,Neutral
2026-03-24 14:44:18,0:00:04,@AlyaaPutri-p8h,:face-purple-crying::face-purple-crying:,Neutral
2026-03-24 14:44:18,0:00:04,@AbdulAfid-i7y,my bini,Neutral
2026-03-24 14:44:18,0:00:04,@SitiLutfiah-b9c,Ayoo cevetttt,Neutral
2026-03-24 14:44:18,0:00:04,@Febri-stc,bang windah pintar pilih game,Negative
2026-03-24 14:44:18,0:00:04,@Praman09,ayoooo,Neutral
2026-03-24 14:44:19,0:00:05,@MikhaCarissa,halo banggg,Neutral
2026-03-24 14:44:20,0:00:06,@elthaariq,Bangg aku udah gak kuattt ahhhhh,Neutral
2026-03-24 14:44:20,0:00:06,@Sigma67-i9i,bg windah pinter milihh:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,Neutral
2026-03-24 14:44:20,0:00:06,@RosellaMarcelina,1 menit lest goo,Neutral
2026-03-24 14:44:20,0:00:06,@nervz5558,skem,Neutral
2026-03-24 14:44:20,0:00:06,@prudentyo,:face_savoring_food::face_savoring_food::face_savoring_food::face_savoring_food:,Neutral
2026-03-24 14:44:21,0:00:07,@deradwirahayu2806,LETS GOOOO,Neutral
2026-03-24 14:44:21,0:00:07,@innaismatulnabilla951,BG PLIS JANGAN DIUNDUR,Neutral
2026-03-24 14:44:21,0:00:07,@chutiby-d1c,hayuu tinggal 1 menit,Neutral
2026-03-24 14:44:21,0:00:07,@SasiKirana-x1l,satu menit lagi,Neutral
2026-03-24 14:44:21,0:00:07,@RafHehere,Gw sama windah ga sabar nunggu game ini ges,Negative
2026-03-24 14:44:22,0:00:08,@syiifaaa6,letsgooooo,Neutral
2026-03-24 14:44:22,0:00:08,@amelbta6281,CEPETTT BANG BATRE AKU MAW SEJARAT,Neutral
2026-03-24 14:44:23,0:00:09,@AdibaAdiba-v4c,mnn?,Neutral
2026-03-24 14:44:23,0:00:09,@alpukatcoklat00,LETSGGOOOOO BANGGGG,Neutral
2026-03-24 14:44:23,0:00:09,@tsankinn,ayo bang makananku udah siap,Neutral
2026-03-24 14:44:23,0:00:09,@rrajennaa,L abi,Neutral
2026-03-24 14:44:23,0:00:09,@NDLW-u9b,yoyo,Neutral
2026-03-24 14:44:24,0:00:10,@RasyaGaming24z8o,akuu BG,Neutral
2026-03-24 14:44:24,0:00:10,@Elfira123-b2p,L Tobruk,Neutral
2026-03-24 14:44:24,0:00:10,@bossabel620,gas bg,Neutral
2026-03-24 14:44:24,0:00:10,@Suncaze,:face-red-droopy-eyes:,Neutral
2026-03-24 14:44:25,0:00:11,@Firdausss-26,:face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes:,Neutral
2026-03-24 14:44:25,0:00:11,@akunregluar3794,lets gooooo,Neutral
2026-03-24 14:44:25,0:00:11,@sawako.kaze_luvv,BANGG,Neutral
2026-03-24 14:44:25,0:00:11,@gavinoraderiko6822,mana cuy,Neutral
2026-03-24 14:44:25,0:00:11,@ayulizzy,:light_bulb::light_bulb::light_bulb::light_bulb:,Neutral
2026-03-24 14:44:25,0:00:11,@whiskey-18,aku,Neutral
2026-03-24 14:44:27,0:00:13,@hanipalabidzar,halo bang windah,Neutral
2026-03-24 14:44:27,0:00:13,@syirenanzarayu,omgggg,Neutral
2026-03-24 14:44:27,0:00:13,@NanaLala-bi7pv,let's goooooo,Neutral
2026-03-24 14:44:27,0:00:13,@Kinox404,yoooo,Neutral
2026-03-24 14:44:28,0:00:14,@jellysoul6065,gua sama ilham sepakat delay 10 menit lagi,Neutral
2026-03-24 14:44:28,0:00:14,@ghin0204,LESGOO 1 MENIT LAGIIIIII,Neutral
2026-03-24 14:44:31,0:00:17,@hostfytalhcpunk,MANA TAHANNNNNNNNNNN,Neutral
2026-03-24 14:44:31,0:00:17,@chutiby-d1c,:finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one::finger-red-number-one:,Neutral
2026-03-24 14:44:31,0:00:17,@junita7370,ABANG AYO,Neutral
2026-03-24 14:44:32,0:00:18,@kevin-mtaacc,let's goooo,Neutral
2026-03-24 14:44:32,0:00:18,@kurniakurniaHAS-BY0404,"RAFIF FADHIL, RAFIF FADHIL",Neutral
2026-03-24 14:44:32,0:00:18,@MikhaCarissa,pas banget lagi makan nihh,Neutral
2026-03-24 14:44:32,0:00:18,@karenxyou,gass bangg,Neutral
2026-03-24 14:44:33,0:00:19,@Nasyafineshyt,L thumbnail,Neutral
2026-03-24 14:44:33,0:00:19,@cyliees,gas keunn,Neutral
2026-03-24 14:44:33,0:00:19,@whoisbrayy,sekem sekem,Neutral
2026-03-24 14:44:34,0:00:20,@gaby.cahayaa,LESGOOOOWWWWW,Neutral
2026-03-24 14:44:34,0:00:20,@GooKim-swords,waduh :flushed_face::flushed_face::flushed_face::flushed_face::flushed_face::flushed_face:,Neutral
